plan_id,plan_name,carrier_type,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20
13796,마블링 프라임(5G) 150GB+5Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13798,마블링 스탠다드 1GB+1Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13852,[L]그란데(100분/6GB),MVNO,0,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,9,8,9,9,10,13,12,11,9,10,9,9,18,9
13891,"[일반] 통화, 데이터 마음대로 7GB+",MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13892,"[일반] 통화, 데이터 마음대로 11GB+",MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
13897,[일반] 데이터 마음대로 (15GB+/300분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13899,[모빌카드 스페셜] 데이터 마음대로 (15GB+/300분),MVNO,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1
13901,[일반] 데이터 마음대로 (15GB+/100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13903,"[일반] 통화, 데이터 마음대로 Pro",MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13904,[모빌카드 스페셜] 데이터 마음대로 (15GB+/100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13905,[일반] 유심 5G 180GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13907,[일반] 유심 5G 150GB+,MVNO,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
13909,"[모빌카드 스페셜] 통화, 데이터 마음대로 11GB+",MVNO,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0
13910,"[모빌카드 스페셜] 통화, 데이터 마음대로 Pro",MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13914,[일반] 유심 5G 12GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13955,세이브머니유심(100분/10GB+),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13972,함께이야기해S(100분+10GB),MVNO,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,0,0,0,0,0,0,4,0
13973,함께이야기해S(300분+10GB),MVNO,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,4,4,3,4,7,2
13974,함께이야기해S(500분+10GB),MVNO,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,3,3,2,4,1
13975,함께이야기해S(1000분+10GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
13976,함께이야기해S(100분+20GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13977,함께이야기해S(300분+20GB),MVNO,0,2,3,3,3,3,4,3,3,4,3,4,4,3,4,4,4,5,4,4,5,7,7,5,5,5,5,5,8,6
13978,함께이야기해S(500분+20GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13979,함께이야기해S(1000분+20GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13980,함께이야기해S(100분+30GB),MVNO,0,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,3,2,0,2,2,2,2,1,3
13981,함께이야기해S(300분+30GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13982,함께이야기해S(500분+30GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13983,함께이야기해S(1000분+30GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13984,5G 함께이야기해S (200분+3GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13985,5G 함께이야기해S (200분+6GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13986,5G 함께이야기해S (200분+10GB),MVNO,0,2,2,3,2,3,2,3,2,3,3,2,3,3,3,3,3,3,3,4,3,0,0,0,0,0,0,0,0,0
13987,5G 함께이야기해S (200분+15GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
13988,5G 함께이야기해S (200분+20GB),MVNO,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1
14271,인스 유심 스피드(5G) 음성200분+7GB,MVNO,0,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,6,7,8,7,11,11,5,6,6,5,6,11,10
14273,데이터 안심 250분+2.5GB+(USIM),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14274,데이터 안심 100분+5GB+(USIM),MVNO,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,0,0
14275,인스 유심 스피드(5G) 음성200분+5GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,마블링 스탠다드 1GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14757,모두 충분 11.0GB+(기프티쇼),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14829,다이렉트5G 62,MVNO,0,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,0,0,0,0,1,9
14830,다이렉트5G 55,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
14831,다이렉트5G 48,MVNO,0,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,2,1,5,0,0,0,0,0,0
14832,다이렉트5G 42,MVNO,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0
14839,다이렉트LTE 22,MVNO,0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,0,0,3,2,2,2,2,1,1
14983,5G 통화 충분 20GB,MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
14984,5G 통화 충분 30GB,MVNO,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0
14985,5G 모두 충분 110GB+,MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2
14987,CU 유심 1.5GB 150분,MVNO,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,2,0,0,0,0,1,0
15001,프레딧 유심 1.5GB 150분,MVNO,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,3,1
15033,마블링 프라임(5G) 95GB+3Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15034,마블링 프라임(5G) 125GB+5Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15059,이야기 라이트 1GB+,MVNO,0,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0
15062,이야기 라이트 6GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15064,이야기 베이직 2.5GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,이야기 라이트 3.5GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15066,이야기 스탠다드 100분15GB+,MVNO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
15067,이야기 스탠다드 300분15GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15068,이야기 스탠다드 11GB+,MVNO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
15069,이야기 스페셜 매일5GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15070,이야기 라이트 100분1GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15071,이야기 라이트 100분5GB+,MVNO,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
15072,이야기 라이트 200분2.5GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,이야기 라이트 250분2.5GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15075,이야기 라이트 200분6GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1
15076,이야기 라이트 100분10GB+,MVNO,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,4,3,1,0,0,0,0,0,0
